23989037 50 312  .7604    11775233 1  212    922     213   33324521332452111221111211 11121  21   2                             1 32  131332273020
23981837  4 322  .3729    2166   3    4 3     1        1   2322352132235       11  22    11                                     1 32  231342173099
23215437 14 112  .4009    217733 2 1  212    122     132   43324521332453233   211111 12311   1   2                             1 32  231332273160
23565737  7 212  .3489    21773432 1  223    211     431   23324521332453233221211311 22411  22   1                             1 32  231642173078
23567837  7 212  .3489    11223243 3  412    924     244   31111211111122233322112222 13321  21   4                             1 32  231642173078
24014037115 312  .6349    2133 2 1 3  319    329     491   42212311221232      222212 29 11   1   9                             1 53  331555374051
23206137 90 112 1.2219    11885412 2  113    313     435   14324622432463111111211211 22322  11   3                             1 21  331211274129
23975837  4 312  .3729    21665242 2  322    214     421   23223521322352111322211312 21211  22   4                             1 32  231342173099
23197137 95 112  .6269    11663354 2  222    314     434   13223521322353233322111311 22421  22   4                             1 21  331211174136
23962837 81 312 1.7569    11883222 2  213    413     321   14324622432462233111211211 21111  11   3                             1 53  431655473055
23959237 95 312  .6619    216623 2 1  313    314     331   23223521322353234   211212 22311   1   4                             1 21  331211174136
23979037  4 312  .3729    21331232 2  212    324     222   42212311221232234221211211 11111  21   4                             1 32  231342173099
23225037 89 112 1.2019    21661112 3  212    323     121   43223521322351234111212111 11111  11   3                             1 21  331311174145
